0.0,2.0,632.0,0.0,56770.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,2.0,3.0,9.0,10.0,9.0,0.0,0.0,10.0,1.0,1.0,2.0,9.0,10.0,9.0,1.0,9.0,10.0,4.0,9.0,0.0,1.0,10.0,0.0,0.0,8.0,2.0,3.0,0.0
0.0,6.0,6.0,6.0,421.0,109.0,1.0,7.0,107.0,0.0,1.0,0.0,6.0,3.0,10.0,11.0,10.0,3.0,4.0,11.0,1.0,0.0,2.0,10.0,11.0,10.0,2.0,10.0,11.0,5.0,10.0,1.0,2.0,11.0,0.0,1.0,9.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,1465.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,11.0,12.0,11.0,0.0,1.0,12.0,0.0,0.0,8.0,11.0,12.0,11.0,2.0,11.0,12.0,0.0,11.0,1.0,2.0,12.0,0.0,1.0,4.0,1.0,2.0,1.0
0.0,2.0,11.0,5.0,10262.0,34.0,2.0,4.0,5.0,0.0,1.0,0.0,5.0,6.0,12.0,13.0,12.0,0.0,4.0,13.0,2.0,0.0,9.0,12.0,13.0,12.0,0.0,12.0,13.0,1.0,12.0,2.0,3.0,13.0,0.0,1.0,10.0,3.0,4.0,1.0
0.0,51.0,84.0,4.0,3633.0,26.0,1.0,4.0,8.0,0.0,1.0,0.0,4.0,7.0,0.0,14.0,13.0,4.0,2.0,14.0,1.0,0.0,10.0,13.0,14.0,13.0,0.0,13.0,14.0,6.0,13.0,0.0,0.0,14.0,0.0,4.0,11.0,0.0,5.0,0.0
0.0,2.0,1.0,18.0,20255.0,0.0,0.0,1.0,1306.0,0.0,0.0,0.0,20.0,3.0,13.0,15.0,14.0,3.0,0.0,15.0,3.0,0.0,2.0,14.0,15.0,14.0,3.0,14.0,15.0,4.0,14.0,1.0,2.0,15.0,0.0,0.0,12.0,1.0,2.0,0.0
1.0,987.0,0.0,2.0,105.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,14.0,16.0,15.0,1.0,0.0,16.0,1.0,0.0,2.0,15.0,16.0,15.0,2.0,15.0,16.0,5.0,15.0,0.0,0.0,16.0,0.0,1.0,13.0,4.0,6.0,1.0
0.0,1.0,0.0,0.0,16597.0,557.0,3.0,5.0,123.0,0.0,1.0,0.0,1.0,2.0,15.0,17.0,16.0,3.0,5.0,17.0,1.0,0.0,11.0,16.0,17.0,16.0,1.0,16.0,17.0,0.0,16.0,1.0,2.0,17.0,1.0,1.0,14.0,1.0,2.0,0.0
0.0,24.0,4.0,2.0,2056.0,12.0,6.0,10.0,83.0,0.0,1.0,0.0,2.0,3.0,1.0,18.0,17.0,5.0,5.0,18.0,4.0,0.0,12.0,17.0,18.0,17.0,0.0,17.0,18.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,15.0,2.0,7.0,0.0
7.0,102.0,0.0,3.0,780.0,15.0,7.0,15.0,15.0,1.0,1.0,0.0,3.0,8.0,16.0,19.0,18.0,3.0,2.0,19.0,1.0,0.0,13.0,18.0,19.0,18.0,4.0,18.0,19.0,0.0,17.0,1.0,2.0,19.0,0.0,5.0,16.0,1.0,2.0,0.0
0.0,47.0,0.0,0.0,6399.0,38.0,19.0,10.0,143.0,0.0,10.0,0.0,6.0,9.0,11.0,20.0,19.0,0.0,0.0,20.0,5.0,0.0,2.0,19.0,20.0,19.0,0.0,19.0,20.0,0.0,18.0,1.0,2.0,20.0,0.0,1.0,17.0,1.0,2.0,1.0
0.0,1.0,80.0,0.0,1848.0,287.0,1.0,4.0,46.0,0.0,1.0,0.0,4.0,3.0,17.0,21.0,20.0,0.0,0.0,21.0,1.0,0.0,2.0,20.0,21.0,20.0,2.0,20.0,21.0,5.0,19.0,3.0,3.0,21.0,0.0,1.0,18.0,0.0,8.0,0.0
0.0,0.0,14.0,6.0,7132.0,171.0,2.0,2.0,6.0,0.0,1.0,0.0,6.0,3.0,11.0,22.0,21.0,0.0,5.0,22.0,5.0,0.0,14.0,21.0,22.0,21.0,1.0,21.0,22.0,1.0,20.0,1.0,2.0,22.0,0.0,0.0,19.0,1.0,2.0,0.0
0.0,9.0,9.0,17.0,11774.0,0.0,0.0,23.0,128.0,0.0,0.0,0.0,17.0,3.0,18.0,23.0,22.0,0.0,0.0,23.0,1.0,0.0,15.0,22.0,23.0,22.0,2.0,22.0,23.0,3.0,21.0,1.0,2.0,23.0,0.0,6.0,20.0,1.0,2.0,0.0
0.0,1.0,2.0,0.0,6190.0,84.0,1.0,27.0,71.0,0.0,1.0,0.0,0.0,7.0,19.0,8.0,2.0,0.0,0.0,24.0,1.0,0.0,16.0,23.0,8.0,23.0,2.0,23.0,8.0,5.0,22.0,1.0,2.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0
0.0,4.0,16.0,0.0,5925.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,24.0,23.0,0.0,4.0,25.0,1.0,0.0,17.0,24.0,24.0,24.0,5.0,24.0,24.0,1.0,19.0,4.0,3.0,24.0,0.0,1.0,21.0,0.0,9.0,0.0
0.0,1.0,20.0,16.0,1548.0,93.0,42.0,32.0,912.0,0.0,15.0,1.0,16.0,2.0,20.0,25.0,24.0,0.0,0.0,26.0,0.0,0.0,18.0,25.0,25.0,25.0,2.0,25.0,25.0,7.0,23.0,0.0,3.0,25.0,0.0,1.0,22.0,5.0,10.0,1.0
0.0,20.0,2.0,2.0,7188.0,170.0,2.0,3.0,24.0,0.0,2.0,0.0,2.0,0.0,11.0,26.0,25.0,3.0,0.0,27.0,1.0,0.0,19.0,26.0,26.0,26.0,2.0,26.0,26.0,6.0,24.0,1.0,2.0,26.0,0.0,0.0,23.0,1.0,2.0,1.0
0.0,78.0,2.0,15.0,4311.0,85.0,4.0,18.0,230.0,0.0,3.0,0.0,15.0,0.0,21.0,27.0,26.0,3.0,3.0,28.0,1.0,0.0,20.0,27.0,27.0,27.0,1.0,27.0,27.0,0.0,25.0,1.0,2.0,27.0,0.0,1.0,24.0,1.0,2.0,1.0
3.0,0.0,4.0,13.0,224.0,28.0,3.0,35.0,27.0,1.0,1.0,0.0,13.0,3.0,22.0,28.0,27.0,0.0,2.0,29.0,1.0,0.0,21.0,3.0,28.0,3.0,5.0,28.0,28.0,0.0,26.0,1.0,2.0,28.0,0.0,0.0,25.0,1.0,2.0,1.0
0.0,277.0,0.0,3.0,7318.0,24.0,6.0,3.0,98.0,0.0,1.0,0.0,3.0,2.0,23.0,29.0,28.0,3.0,1.0,30.0,1.0,0.0,2.0,28.0,29.0,28.0,2.0,29.0,29.0,0.0,27.0,1.0,2.0,29.0,0.0,0.0,26.0,1.0,2.0,1.0
0.0,-1.0,0.0,0.0,4956.0,0.0,0.0,37.0,97.0,0.0,0.0,0.0,0.0,6.0,24.0,8.0,2.0,0.0,1.0,31.0,1.0,0.0,2.0,29.0,8.0,29.0,6.0,30.0,8.0,4.0,28.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0
1.0,0.0,1.0,0.0,1427.0,3.0,16.0,11.0,50.0,0.0,2.0,1.0,0.0,3.0,25.0,30.0,29.0,3.0,0.0,26.0,1.0,0.0,22.0,25.0,30.0,25.0,2.0,31.0,30.0,6.0,29.0,1.0,2.0,30.0,0.0,1.0,27.0,1.0,2.0,0.0
4.0,0.0,55.0,8.0,859.0,13.0,4.0,12.0,13.0,1.0,1.0,0.0,8.0,3.0,26.0,31.0,13.0,0.0,4.0,21.0,1.0,0.0,2.0,30.0,31.0,20.0,7.0,32.0,14.0,4.0,30.0,0.0,3.0,31.0,0.0,1.0,11.0,0.0,11.0,0.0
1.0,259.0,1.0,1.0,5.0,1.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,27.0,32.0,30.0,0.0,4.0,32.0,1.0,0.0,23.0,31.0,32.0,30.0,1.0,33.0,31.0,0.0,31.0,1.0,2.0,32.0,0.0,1.0,28.0,1.0,2.0,1.0
0.0,127.0,1.0,3.0,1683.0,19.0,26.0,17.0,475.0,0.0,9.0,0.0,3.0,3.0,28.0,33.0,31.0,3.0,5.0,33.0,1.0,0.0,24.0,32.0,33.0,31.0,2.0,34.0,32.0,2.0,32.0,5.0,3.0,33.0,1.0,6.0,21.0,6.0,9.0,1.0
0.0,1.0,0.0,0.0,23255.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,10.0,7.0,34.0,16.0,0.0,0.0,34.0,0.0,0.0,2.0,33.0,34.0,32.0,1.0,35.0,33.0,4.0,33.0,1.0,2.0,34.0,0.0,1.0,14.0,1.0,2.0,0.0
6.0,-1.0,0.0,0.0,915.0,40.0,26.0,33.0,72.0,1.0,3.0,0.0,0.0,11.0,29.0,35.0,32.0,0.0,5.0,35.0,1.0,0.0,25.0,34.0,35.0,33.0,1.0,36.0,34.0,0.0,34.0,0.0,3.0,35.0,3.0,8.0,29.0,4.0,12.0,0.0
0.0,0.0,3.0,12.0,7308.0,97.0,2.0,21.0,90.0,0.0,1.0,0.0,12.0,0.0,23.0,36.0,33.0,3.0,0.0,36.0,1.0,0.0,26.0,35.0,36.0,34.0,0.0,37.0,35.0,0.0,35.0,1.0,2.0,36.0,0.0,1.0,26.0,1.0,2.0,0.0
8.0,0.0,15.0,20.0,115.0,24.0,8.0,23.0,24.0,2.0,2.0,0.0,20.0,7.0,30.0,37.0,34.0,0.0,4.0,37.0,1.0,0.0,27.0,36.0,37.0,35.0,0.0,38.0,36.0,2.0,36.0,0.0,0.0,37.0,0.0,1.0,30.0,6.0,13.0,0.0
0.0,38.0,2.0,4.0,3119.0,149.0,64.0,48.0,139.0,0.0,6.0,6.0,4.0,3.0,25.0,8.0,2.0,3.0,5.0,26.0,0.0,0.0,18.0,25.0,8.0,25.0,2.0,39.0,8.0,2.0,37.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
88.0,319.0,0.0,4.0,5.0,4.0,89.0,40.0,88.0,3.0,4.0,12.0,4.0,3.0,18.0,38.0,35.0,0.0,5.0,38.0,1.0,0.0,28.0,37.0,38.0,36.0,1.0,40.0,37.0,2.0,38.0,1.0,2.0,38.0,0.0,1.0,31.0,1.0,2.0,1.0
0.0,1.0,18.0,5.0,1683.0,80.0,38.0,5.0,95.0,0.0,5.0,0.0,5.0,3.0,17.0,39.0,36.0,0.0,4.0,39.0,1.0,0.0,29.0,38.0,39.0,37.0,0.0,41.0,38.0,6.0,39.0,6.0,3.0,39.0,0.0,1.0,19.0,0.0,14.0,0.0
0.0,27.0,0.0,0.0,112878.0,2106.0,0.0,2.0,95.0,0.0,0.0,0.0,0.0,7.0,11.0,40.0,37.0,0.0,0.0,40.0,5.0,1.0,2.0,39.0,40.0,38.0,2.0,42.0,39.0,5.0,40.0,1.0,2.0,40.0,0.0,0.0,32.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,4894.0,20.0,1.0,7.0,20.0,0.0,1.0,0.0,0.0,3.0,24.0,8.0,2.0,1.0,0.0,41.0,1.0,0.0,30.0,40.0,8.0,39.0,6.0,30.0,8.0,1.0,28.0,1.0,2.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0
0.0,32.0,0.0,1.0,9375.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,1.0,3.0,7.0,41.0,16.0,0.0,0.0,42.0,5.0,0.0,2.0,41.0,41.0,40.0,1.0,35.0,40.0,6.0,33.0,1.0,2.0,41.0,0.0,1.0,14.0,1.0,2.0,0.0
0.0,6.0,6.0,15.0,20213.0,507.0,7.0,42.0,360.0,0.0,2.0,0.0,40.0,3.0,31.0,8.0,2.0,3.0,0.0,43.0,6.0,0.0,2.0,14.0,8.0,14.0,0.0,43.0,8.0,0.0,41.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
31.0,17.0,2.0,11.0,290.0,23.0,31.0,23.0,65.0,2.0,2.0,0.0,11.0,3.0,29.0,42.0,38.0,0.0,5.0,44.0,1.0,0.0,31.0,42.0,42.0,41.0,2.0,44.0,41.0,0.0,34.0,7.0,3.0,42.0,4.0,9.0,33.0,4.0,15.0,0.0
1.0,2382.0,13.0,4.0,40.0,4.0,69.0,3.0,609.0,1.0,11.0,0.0,4.0,3.0,11.0,43.0,39.0,0.0,1.0,45.0,0.0,0.0,32.0,43.0,43.0,42.0,1.0,45.0,42.0,0.0,42.0,1.0,2.0,43.0,0.0,6.0,34.0,1.0,2.0,0.0
0.0,190.0,0.0,0.0,1624.0,6.0,29.0,6.0,74.0,0.0,9.0,0.0,0.0,0.0,32.0,44.0,40.0,0.0,4.0,46.0,1.0,0.0,33.0,44.0,44.0,43.0,1.0,46.0,43.0,0.0,43.0,1.0,2.0,44.0,0.0,1.0,35.0,1.0,2.0,0.0
0.0,19.0,8.0,9.0,1506.0,31.0,3.0,7.0,34.0,0.0,1.0,0.0,9.0,3.0,28.0,45.0,41.0,6.0,0.0,47.0,6.0,0.0,2.0,45.0,45.0,44.0,1.0,47.0,44.0,2.0,32.0,8.0,3.0,45.0,0.0,8.0,36.0,6.0,16.0,0.0
1.0,30.0,0.0,3.0,116.0,31.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,7.0,11.0,46.0,42.0,0.0,5.0,48.0,1.0,0.0,2.0,46.0,46.0,45.0,2.0,48.0,45.0,5.0,44.0,1.0,2.0,46.0,1.0,0.0,37.0,1.0,2.0,1.0
0.0,6.0,2.0,3.0,2779.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,12.0,33.0,47.0,43.0,5.0,4.0,49.0,1.0,0.0,2.0,47.0,47.0,46.0,0.0,49.0,46.0,2.0,45.0,0.0,1.0,47.0,0.0,7.0,2.0,7.0,17.0,0.0
0.0,2.0,22.0,3.0,4687.0,242.0,6.0,6.0,183.0,0.0,1.0,4.0,3.0,3.0,12.0,48.0,44.0,0.0,2.0,50.0,4.0,0.0,34.0,48.0,48.0,47.0,1.0,50.0,47.0,2.0,12.0,9.0,0.0,48.0,0.0,0.0,38.0,0.0,18.0,0.0
0.0,55.0,16.0,7.0,1696.0,72.0,2.0,7.0,95.0,0.0,2.0,0.0,7.0,13.0,34.0,49.0,45.0,0.0,0.0,51.0,5.0,0.0,35.0,49.0,49.0,48.0,0.0,51.0,48.0,0.0,46.0,10.0,3.0,49.0,0.0,9.0,39.0,8.0,19.0,0.0
6.0,0.0,28.0,0.0,31.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,50.0,46.0,0.0,0.0,52.0,7.0,0.0,36.0,50.0,50.0,49.0,2.0,52.0,49.0,0.0,12.0,11.0,1.0,50.0,0.0,6.0,19.0,0.0,20.0,0.0
0.0,19.0,9.0,3.0,14414.0,1353.0,3.0,1.0,362.0,0.0,1.0,0.0,3.0,6.0,17.0,51.0,47.0,0.0,0.0,53.0,8.0,0.0,34.0,51.0,51.0,50.0,2.0,20.0,50.0,2.0,19.0,0.0,3.0,51.0,0.0,0.0,21.0,9.0,9.0,0.0
0.0,18.0,12.0,8.0,8965.0,44.0,2.0,12.0,57.0,0.0,2.0,0.0,8.0,3.0,35.0,52.0,48.0,7.0,4.0,54.0,1.0,0.0,37.0,52.0,52.0,51.0,1.0,53.0,51.0,1.0,47.0,12.0,0.0,52.0,0.0,1.0,40.0,10.0,21.0,0.0
0.0,1.0,2.0,0.0,177674.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,14.0,36.0,53.0,49.0,0.0,0.0,55.0,9.0,1.0,38.0,53.0,53.0,52.0,2.0,54.0,52.0,0.0,48.0,0.0,0.0,53.0,0.0,0.0,41.0,4.0,22.0,0.0
0.0,0.0,20.0,0.0,4412.0,855.0,0.0,4.0,522.0,0.0,0.0,0.0,5.0,3.0,37.0,54.0,50.0,0.0,0.0,56.0,1.0,0.0,39.0,54.0,54.0,53.0,2.0,55.0,53.0,5.0,49.0,13.0,0.0,54.0,0.0,6.0,42.0,3.0,23.0,0.0
0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,38.0,2.0,2.0,0.0,5.0,57.0,5.0,1.0,2.0,55.0,2.0,54.0,1.0,56.0,2.0,8.0,50.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0
0.0,76.0,5.0,0.0,46200.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,51.0,0.0,0.0,58.0,1.0,1.0,40.0,56.0,55.0,55.0,2.0,52.0,54.0,6.0,12.0,0.0,1.0,55.0,0.0,6.0,43.0,2.0,24.0,0.0
39.0,8.0,42.0,32.0,27.0,33.0,39.0,24.0,32.0,1.0,1.0,0.0,32.0,3.0,39.0,56.0,52.0,3.0,0.0,59.0,10.0,0.0,2.0,57.0,56.0,56.0,0.0,57.0,55.0,0.0,51.0,0.0,1.0,56.0,0.0,1.0,44.0,2.0,25.0,0.0
0.0,0.0,55.0,5.0,14477.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,17.0,57.0,53.0,0.0,0.0,60.0,1.0,1.0,41.0,58.0,57.0,57.0,5.0,24.0,56.0,0.0,19.0,14.0,1.0,57.0,0.0,0.0,21.0,0.0,26.0,1.0
1.0,1.0,5.0,8.0,7.0,8.0,1.0,8.0,8.0,1.0,1.0,0.0,8.0,3.0,40.0,11.0,10.0,0.0,2.0,61.0,11.0,0.0,42.0,59.0,11.0,58.0,2.0,58.0,11.0,5.0,52.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,0.0
0.0,1.0,7.0,3.0,10087.0,67.0,6.0,3.0,57.0,0.0,3.0,0.0,3.0,3.0,35.0,58.0,54.0,0.0,2.0,62.0,12.0,0.0,43.0,60.0,58.0,59.0,2.0,59.0,57.0,0.0,47.0,15.0,1.0,58.0,0.0,0.0,19.0,0.0,27.0,1.0
7.0,1.0,40.0,0.0,1418.0,23.0,147.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,59.0,36.0,0.0,0.0,63.0,13.0,0.0,2.0,61.0,59.0,60.0,1.0,60.0,58.0,0.0,53.0,0.0,1.0,59.0,0.0,1.0,19.0,0.0,28.0,0.0
0.0,0.0,10.0,2.0,3545.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,26.0,60.0,55.0,0.0,2.0,64.0,5.0,0.0,2.0,62.0,60.0,61.0,2.0,61.0,59.0,4.0,30.0,0.0,0.0,60.0,0.0,1.0,45.0,0.0,29.0,0.0
5.0,51.0,0.0,5.0,457.0,5.0,5.0,7.0,11.0,1.0,1.0,1.0,5.0,15.0,41.0,61.0,56.0,0.0,0.0,65.0,1.0,0.0,12.0,17.0,61.0,17.0,2.0,62.0,60.0,6.0,54.0,16.0,3.0,61.0,1.0,6.0,46.0,2.0,30.0,0.0
0.0,0.0,15.0,2.0,20112.0,305.0,1.0,43.0,228.0,0.0,1.0,0.0,30.0,3.0,2.0,2.0,2.0,0.0,0.0,66.0,1.0,0.0,44.0,63.0,2.0,62.0,2.0,63.0,2.0,5.0,55.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0
0.0,1.0,4.0,3.0,1689.0,184.0,12.0,46.0,53.0,0.0,1.0,0.0,3.0,2.0,36.0,62.0,57.0,5.0,1.0,67.0,5.0,0.0,45.0,64.0,62.0,63.0,1.0,64.0,61.0,0.0,56.0,0.0,3.0,62.0,0.0,1.0,47.0,4.0,31.0,0.0
4.0,0.0,89.0,4.0,486.0,5.0,4.0,7.0,4.0,1.0,1.0,0.0,4.0,3.0,28.0,63.0,58.0,1.0,0.0,68.0,14.0,0.0,46.0,65.0,63.0,64.0,0.0,65.0,62.0,5.0,32.0,17.0,3.0,63.0,0.0,8.0,48.0,0.0,32.0,0.0
0.0,39.0,2.0,1.0,3343.0,1.0,17.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,42.0,64.0,59.0,6.0,1.0,69.0,5.0,0.0,47.0,66.0,64.0,65.0,1.0,66.0,63.0,0.0,57.0,1.0,2.0,64.0,1.0,0.0,49.0,1.0,2.0,1.0
0.0,2.0,1.0,2.0,8036.0,164.0,18.0,13.0,367.0,0.0,2.0,0.0,2.0,0.0,12.0,65.0,60.0,5.0,2.0,70.0,7.0,0.0,48.0,67.0,65.0,66.0,1.0,50.0,64.0,6.0,12.0,18.0,1.0,65.0,0.0,1.0,50.0,2.0,33.0,0.0
0.0,-1.0,0.0,0.0,71140.0,142.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,2.0,24.0,8.0,2.0,0.0,5.0,71.0,1.0,1.0,49.0,68.0,8.0,67.0,6.0,30.0,8.0,1.0,28.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
0.0,0.0,11.0,3.0,16184.0,125.0,2.0,3.0,103.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,72.0,1.0,0.0,50.0,69.0,1.0,68.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
0.0,140.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,13.0,11.0,11.0,10.0,0.0,0.0,73.0,3.0,1.0,2.0,70.0,11.0,34.0,2.0,67.0,11.0,8.0,58.0,1.0,2.0,11.0,1.0,1.0,9.0,1.0,2.0,0.0
2.0,0.0,0.0,7.0,443.0,37.0,7.0,34.0,282.0,1.0,4.0,7.0,7.0,8.0,11.0,66.0,61.0,1.0,5.0,74.0,1.0,0.0,51.0,71.0,66.0,69.0,1.0,68.0,65.0,2.0,59.0,1.0,2.0,66.0,0.0,1.0,51.0,1.0,2.0,0.0
2.0,1.0,60.0,75.0,61.0,121.0,52.0,39.0,248.0,1.0,8.0,1.0,77.0,3.0,20.0,67.0,62.0,3.0,0.0,26.0,1.0,0.0,18.0,25.0,67.0,25.0,0.0,69.0,66.0,2.0,23.0,19.0,3.0,67.0,0.0,8.0,21.0,5.0,9.0,1.0
1.0,34.0,2.0,42.0,328.0,44.0,15.0,49.0,58.0,1.0,9.0,0.0,42.0,3.0,3.0,68.0,63.0,0.0,4.0,75.0,5.0,0.0,52.0,72.0,68.0,70.0,1.0,70.0,67.0,0.0,60.0,1.0,2.0,68.0,0.0,1.0,3.0,1.0,2.0,0.0
0.0,0.0,0.0,0.0,14919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,2.0,5.0,1.0,76.0,3.0,0.0,2.0,73.0,8.0,71.0,6.0,30.0,8.0,3.0,28.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
0.0,1.0,0.0,1.0,20216.0,66.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,69.0,4.0,3.0,5.0,77.0,1.0,0.0,53.0,74.0,69.0,72.0,6.0,71.0,68.0,5.0,61.0,1.0,2.0,69.0,0.0,7.0,4.0,1.0,2.0,0.0
13.0,13.0,80.0,32.0,378.0,115.0,15.0,37.0,57.0,1.0,2.0,0.0,48.0,7.0,29.0,70.0,64.0,0.0,0.0,78.0,1.0,0.0,54.0,75.0,70.0,73.0,6.0,72.0,69.0,0.0,62.0,20.0,1.0,70.0,1.0,1.0,52.0,4.0,34.0,0.0
0.0,0.0,91.0,4.0,293.0,220.0,35.0,4.0,66.0,0.0,5.0,1.0,4.0,3.0,37.0,71.0,65.0,3.0,0.0,79.0,4.0,0.0,55.0,76.0,71.0,74.0,0.0,73.0,70.0,7.0,49.0,0.0,3.0,71.0,0.0,9.0,53.0,3.0,35.0,0.0
0.0,-1.0,0.0,0.0,5654.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,17.0,72.0,66.0,1.0,5.0,80.0,0.0,0.0,56.0,77.0,72.0,75.0,2.0,20.0,71.0,6.0,19.0,21.0,3.0,72.0,0.0,1.0,54.0,5.0,36.0,0.0
0.0,53.0,0.0,10.0,6550.0,98.0,34.0,11.0,349.0,0.0,9.0,0.0,10.0,3.0,36.0,73.0,67.0,0.0,3.0,81.0,1.0,0.0,2.0,15.0,73.0,15.0,2.0,54.0,72.0,0.0,48.0,0.0,0.0,73.0,0.0,1.0,55.0,4.0,37.0,0.0
6.0,-1.0,10.0,6.0,0.0,0.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,3.0,17.0,74.0,68.0,0.0,0.0,82.0,5.0,0.0,57.0,58.0,74.0,57.0,2.0,20.0,73.0,0.0,19.0,22.0,3.0,74.0,0.0,0.0,21.0,0.0,9.0,1.0
